id,Produto,Valor,Site,Link,Categoria,Data,Hora
13327,"Fonte MSI MAG A850GL PCIE5, ATX 3.0, 850W, 80 PLUS Gold, Modular, PCIe 5.0, PFC Ativo, Bivolt, Preto",699.99,Kabum,https://www.kabum.com.br/produto/462816,fontes,2023-11-07,23:16:14
13328,"Fonte Aerocool VX-350, 350W, Bivolt - EN57181",117.99,Kabum,https://www.kabum.com.br/produto/74800,fontes,2023-11-07,23:16:14
13329,"Fonte Brazil PC ATX, 500W Real, 24 Pinos, Bivolt, Com Cabo - Bpc/5330",114.44,Kabum,https://www.kabum.com.br/produto/173213,fontes,2023-11-07,23:16:14
13330,"Fonte MSI MPG A750GF, 750W, 80 Plus Gold, Modular, PFC Ativo, Bivolt, Preto - 306-7ZP0B22-CE0",669.99,Kabum,https://www.kabum.com.br/produto/397721,fontes,2023-11-07,23:16:14
13331,"Fonte MSI MPG A650GF, 650W, 80 Plus Gold, Modular, PFC Ativo, Bivolt, com Cabo, Preto - 306-7ZP0A22-CE0",567.99,Kabum,https://www.kabum.com.br/produto/397720,fontes,2023-11-07,23:16:14
13332,"Fonte Brazil PC Gamer ATX, 500W, 80 Plus Bronze, PFC Ativo - BPC/500",184.76,Kabum,https://www.kabum.com.br/produto/166406,fontes,2023-11-07,23:16:14
13333,"Fonte Brazil PC Bpc-230, ATX 230W Real, 24 Pinos",37.79,Kabum,https://www.kabum.com.br/produto/434535,fontes,2023-11-07,23:16:14
13334,"Fonte Gigabyte GP-P450B, 450W, 80 Plus Bronze - 28200-P450B-1BRR",249.9,Kabum,https://www.kabum.com.br/produto/281863,fontes,2023-11-07,23:16:14
13335,"Fonte Aerocool KCAS, 500W, 80 Plus Bronze - EN53367",247.99,Kabum,https://www.kabum.com.br/produto/57437,fontes,2023-11-07,23:16:14
13336,"Fonte Gamer Fortrek ATX Crusader, 500W, Bivolt, Preto - 76955",124.99,Kabum,https://www.kabum.com.br/produto/397238,fontes,2023-11-07,23:16:14
13337,"Fonte Cooler Master MWE Bronze V2 Full Range, 750W, 80 Plus Bronze, Não Modular, PFC Ativo, Bivolt, Preto - MPE-7501-ACAAW-BBR",449.99,Kabum,https://www.kabum.com.br/produto/465299,fontes,2023-11-07,23:16:14
13338,"Fonte Tronos Gamer ATX, 500W Real, PFC Ativo, Bivolt, 24 Pinos - TRS/500PFCA",129.33,Kabum,https://www.kabum.com.br/produto/147342,fontes,2023-11-07,23:16:14
13339,"Fonte Corsair, 450w, 80 Plus Bronze, ATX, Cv450, Preto Cp-9020209-br",325.9,Kabum,https://www.kabum.com.br/produto/174067,fontes,2023-11-07,23:16:14
13340,"Fonte Brazil PC Gamer, 750W Real, BPC/7400-B",156.8,Kabum,https://www.kabum.com.br/produto/140412,fontes,2023-11-07,23:16:14
13341,"Fonte ATX Fortrek Black Hawk 400W, 80 Plus White, Bivolt, Preto - 70458",169.99,Kabum,https://www.kabum.com.br/produto/136022,fontes,2023-11-07,23:16:14
13342,"Fonte Power X, ATX , 230W Real, Com Cabo, Com Caixa - PX230",57.86,Kabum,https://www.kabum.com.br/produto/210971,fontes,2023-11-07,23:16:14
13343,"Fonte Tronos, 600W Real, PFC Ativo, Bivolt - TN/6350-B",135.44,Kabum,https://www.kabum.com.br/produto/185377,fontes,2023-11-07,23:16:14
13344,"Fonte C3Tech, 200W Real, Bivolt Manual, PS-200V4",43.61,Kabum,https://www.kabum.com.br/produto/386284,fontes,2023-11-07,23:16:14
13345,"Fonte Cooler Master MWE Bronze V2 Full Range, 650W, 80 Plus Bronze, Não Modular, PFC Ativo, Bivolt, Preto - MPE-6501-ACAAW-BBR",374.99,Kabum,https://www.kabum.com.br/produto/465298,fontes,2023-11-07,23:16:14
13346,"Fonte Aerocool VX-500, 500W, Bivolt  - EN57136",157.99,Kabum,https://www.kabum.com.br/produto/69297,fontes,2023-11-07,23:16:14
13347,"Fonte Aerocool ATX VX-350, 350W, PFC Ativo, Bivolt, Sem Cabo, EN57181",119.33,Kabum,https://www.kabum.com.br/produto/149758,fontes,2023-11-07,23:16:14
13348,"Fonte Atx Fortrek Crusader, 500w, Bivolt Manual, Cooler 120mm, Preto",126.4,Kabum,https://www.kabum.com.br/produto/356641,fontes,2023-11-07,23:16:14
13349,"Fonte Tronos Brazil PC, 350W Real, Bivolt Manual - BPC-325V1.2 - OEM",89.6,Kabum,https://www.kabum.com.br/produto/147385,fontes,2023-11-07,23:16:14
13350,"Fonte One Power ATX, 500W - MP500W3-I",89.99,Kabum,https://www.kabum.com.br/produto/184541,fontes,2023-11-07,23:16:14
13351,"Fonte, Aerocool, KCAS, 800W, 80 Plus Bronze, não-modular, PFC Ativo, bivolt automática, sem LED/RGB, com cabo",426.11,Kabum,https://www.kabum.com.br/produto/443864,fontes,2023-11-07,23:16:14
13352,"Fonte Duex ATX, 500W Real, 80 Plus Bronze, PFC Ativo, 20+4P - DX 500FSE",206.06,Kabum,https://www.kabum.com.br/produto/286389,fontes,2023-11-07,23:16:14
13353,"Fonte One Power, 600W, PFC Passivo, Bivolt, Sem Cabo, Preto e Verde - MP600W3-I",99.99,Kabum,https://www.kabum.com.br/produto/165955,fontes,2023-11-07,23:16:14
13354,"Fonte Aerocool Gamer, 400W, 80 Plus, PFC Ativo, White Full Range, KCAS",208.0,Kabum,https://www.kabum.com.br/produto/149756,fontes,2023-11-07,23:16:14
13355,"Fonte Duex Dx 600wfse+ 600w, ATX, Bivolt Automático, 80 Plus Bronze, PFC Ativo, Preto",200.01,Kabum,https://www.kabum.com.br/produto/460328,fontes,2023-11-07,23:16:14
13356,"Fonte Brazil PC Bpc-230, ATX 230W Real, 24 Pinos - OEM",38.0,Kabum,https://www.kabum.com.br/produto/434536,fontes,2023-11-07,23:16:14
13357,"Fonte Gigabyte GP-P550B, 550W, 80 Plus Bronze - 28200-P550B-1",309.9,Kabum,https://www.kabum.com.br/produto/205982,fontes,2023-11-07,23:16:14
13358,"Fonte XPG Kyber, 750W, 80 Plus Gold, PCIe 5.0, Bivolt, Preto - KYBER750G-BKCBR",519.99,Kabum,https://www.kabum.com.br/produto/471344,fontes,2023-11-07,23:16:14
13359,"Fonte Cooler Master ATX, 800W Real, 80 Plus Gold, MPW-8001-ACAAG-WO",589.9,Kabum,https://www.kabum.com.br/produto/237004,fontes,2023-11-07,23:16:14
13360,"Fonte Redragon RGPS-500W, 500W, 80 Plus Bronze, PFC Ativo, Bivolt, Cabos Fixos - GC-PS001-1",299.9,Kabum,https://www.kabum.com.br/produto/173815,fontes,2023-11-07,23:16:14
13361,Fonte Ubiquiti Poe Para U6-lite 802.3af - U-poe-af I,133.48,Kabum,https://www.kabum.com.br/produto/484296,fontes,2023-11-07,23:16:14
13362,"Fonte Cooler Master XG Platinum Plus 850W, 80 Plus Platinum, PFC Ativo, ARGB, Bivolt, Display Digital, Preto - MPG-8501-AFBAP-XWO",1629.99,Kabum,https://www.kabum.com.br/produto/265843,fontes,2023-11-07,23:16:14
13363,"Fonte Gamemax ATX, 750W, 80 Plus Bronze, PFC Ativo, Preta - GP750",325.71,Kabum,https://www.kabum.com.br/produto/346820,fontes,2023-11-07,23:16:14
13364,"Fonte Tronos ATX 230W Real, Trs-230 V1.2, 24 Pinos, OEM",38.0,Kabum,https://www.kabum.com.br/produto/434573,fontes,2023-11-07,23:16:14
13365,"Fonte Atx, Redragon, Rgps-750w, 80 Plus Gold, 750w, Full Modular - Gc-ps009",598.41,Kabum,https://www.kabum.com.br/produto/320049,fontes,2023-11-07,23:16:14
13366,"Fonte Gamemax ATX, 650W, 80 Plus Bronze, PFC Ativo - GP650",297.7,Kabum,https://www.kabum.com.br/produto/154343,fontes,2023-11-07,23:16:14
13367,"Fonte Redragon RGPS-600W, 600W, PFC Ativo, Bivolt, Cabos Fixos, Sem Cabo de Força, FAN 14cm, GC-PS002-1",335.9,Kabum,https://www.kabum.com.br/produto/173816,fontes,2023-11-07,23:16:14
13368,"Fonte MSI MAG A750GL PCIE5, ATX 3.0, 750W, 80 PLUS Gold, Modular, PFC Ativo, Bivolt, Preto",649.99,Kabum,https://www.kabum.com.br/produto/462815,fontes,2023-11-07,23:16:14
13369,"Fonte Gigabyte GP-P550B, 550W, 80 Plus Bronze - 0328000010l",369.99,Kabum,https://www.kabum.com.br/produto/482312,fontes,2023-11-07,23:16:14
13370,"Fonte K-Mex PP-200RNG, 200W Real - PP200RNG0010B0X",106.11,Kabum,https://www.kabum.com.br/produto/176504,fontes,2023-11-07,23:16:14
13371,"Fonte de Alimentação Bluecase, 500w, Blu500-epfc, Pfc Ativo, Com Cabo - Preto",165.51,Kabum,https://www.kabum.com.br/produto/483296,fontes,2023-11-07,23:16:14
13372,"Fonte Corsair CV650 ATX, 650W, 80 Plus Bronze - CP-9020211-BR",569.0,Kabum,https://www.kabum.com.br/produto/173846,fontes,2023-11-07,23:16:14
13373,"Fonte C3Tech ATX, 700W, 80 Plus White, PS-G700M",346.84,Kabum,https://www.kabum.com.br/produto/171676,fontes,2023-11-07,23:16:14
13374,"Fonte Thermaltake TT Toughpower Grand Fully Mod, 1050W, 80+ Platinum, RGB - PS-TPG-1050F1FAPB-1",2208.62,Kabum,https://www.kabum.com.br/produto/309325,fontes,2023-11-07,23:16:14
13375,"Fonte Corsair CV550, 550W, 80 Plus Bronze, PFC Ativo, Com Cabo de Força, 12V, Preto - CP-9020210-BR",439.0,Kabum,https://www.kabum.com.br/produto/174068,fontes,2023-11-07,23:16:14
13376,"Fonte Aerocool 500W Chaveada VX-500, Bivolt, Sem Cabo de Força, EN57136",167.66,Kabum,https://www.kabum.com.br/produto/147356,fontes,2023-11-07,23:16:14
13377,"Fonte Tarct FP-200, ATX 200W, Real Bivolt 20+24p, Com Cabo, Prata",79.9,Kabum,https://www.kabum.com.br/produto/425296,fontes,2023-11-07,23:16:14
13378,"Fonte K-Mex ATX, 200W Real - PX300DNG",50.7,Kabum,https://www.kabum.com.br/produto/332304,fontes,2023-11-07,23:16:14
13379,"Fonte K-Mex Mini, 200W, Conector De Energia Em L - PB-200CNF",95.94,Kabum,https://www.kabum.com.br/produto/245453,fontes,2023-11-07,23:16:14
13380,"Fonte Xpg 650w, Pylon 80 Plus, Bronze PFC - Ativo",391.41,Kabum,https://www.kabum.com.br/produto/406667,fontes,2023-11-07,23:16:14
13381,"Fonte K-Mex, 230W Real, SFX - PP-250",108.43,Kabum,https://www.kabum.com.br/produto/228832,fontes,2023-11-07,23:16:14
13382,"Fonte Duex ATX, 500W Real, 20+4 IDE, SATA - DX500FSE",123.21,Kabum,https://www.kabum.com.br/produto/350832,fontes,2023-11-07,23:16:14
13383,"Fonte Thermaltake Toughpower GF2, 850W, ArGB, Gold Modular PE - Ps-Tpd-0850f3faGB-2",1312.64,Kabum,https://www.kabum.com.br/produto/453043,fontes,2023-11-07,23:16:14
13384,"Fonte Fortrek Black Hawk ATX, 400W, 80 Plus, PFC Ativo",179.69,Kabum,https://www.kabum.com.br/produto/163131,fontes,2023-11-07,23:16:14
13385,"Fonte Vinik Gamer Dash, 600W, FAN LED RGB, Preto - VFG600WPR",207.55,Kabum,https://www.kabum.com.br/produto/325973,fontes,2023-11-07,23:16:14
13386,"Placa de Vídeo Asus AMD, 12GB GDDR6 - TUF-RX6700XT-O12G-GAMING",11679.3,Kabum,https://www.kabum.com.br/produto/172547,placa-de-video-vga,2023-11-07,23:16:17
13387,"Placa de Vídeo RTX 3050 OC Asus NVIDIA GeForce, 8GB, GDDR6, Ray Tracing - DUAL-RTX3050-O8G",1599.99,Kabum,https://www.kabum.com.br/produto/298405,placa-de-video-vga,2023-11-07,23:16:17
13388,"Placa de Vídeo Palit NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, DVI, HDMI - NEC103000646-1082F",489.9,Kabum,https://www.kabum.com.br/produto/395141,placa-de-video-vga,2023-11-07,23:16:17
13389,"Placa de Vídeo PowerColor AMD Radeon RX 6900 XT Red Devil, 16GB GDDR6 - 16GBD6-3DHE/OC",4300.0,Kabum,https://www.kabum.com.br/produto/172577,placa-de-video-vga,2023-11-07,23:16:17
13390,"Placa De Vídeo RTX 3060m Golden Memory, Nvidia Geforce, 12GB",1633.07,Kabum,https://www.kabum.com.br/produto/476213,placa-de-video-vga,2023-11-07,23:16:17
13391,"Placa De Vídeo Nvidia Duex Geforce GT 730, 4GB, GDDR3, 64 Bits",264.01,Kabum,https://www.kabum.com.br/produto/502879,placa-de-video-vga,2023-11-07,23:16:17
13392,"Placa de Vídeo Galax NVIDIA GeForce GT 210, 1GB DDR3, 64 Bits - 21GGF4HI00NP",157.5,Kabum,https://www.kabum.com.br/produto/191932,placa-de-video-vga,2023-11-07,23:16:17
13393,"Placa de Vídeo RX 6500 XT Gaming D OC ASRock Radeon Phantom, 4GB, GDDR6, 64 Bit, Dual Fan - 90-GA3DZZ-00UANF",1089.99,Kabum,https://www.kabum.com.br/produto/298017,placa-de-video-vga,2023-11-07,23:16:17
13394,"Placa De Vídeo Pcyes Nvidia Geforce GT 740, 4GB, GDDR5, 128Bits, Single Fan - Pvgt7404gbr5128",560.41,Kabum,https://www.kabum.com.br/produto/463292,placa-de-video-vga,2023-11-07,23:16:17
13395,"Placa de Vídeo Afox NVIDIA GeForce GT730, 2GB DDR3, HDMI/DVI/VGA",229.9,Kabum,https://www.kabum.com.br/produto/377345,placa-de-video-vga,2023-11-07,23:16:17
13396,"Placa de Vídeo PNY, NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits - VCNT600-PB",1529.97,Kabum,https://www.kabum.com.br/produto/355233,placa-de-video-vga,2023-11-07,23:16:17
13397,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, HDMI/DVI/VGA",269.9,Kabum,https://www.kabum.com.br/produto/278675,placa-de-video-vga,2023-11-07,23:16:17
13398,Placa de Video PNY GeForce RTX 3050 8GB UPRISING Dual Fan - VCG30508DFMPB,1399.99,Kabum,https://www.kabum.com.br/produto/367414,placa-de-video-vga,2023-11-07,23:16:17
13399,"Placa de Vídeo Quadro T1000 PNY NVIDIA, 8GB, GDDR6, PCIe 3.0 - VCNT10008GB-PB",2649.99,Kabum,https://www.kabum.com.br/produto/301518,placa-de-video-vga,2023-11-07,23:16:17
13400,"Placa de Vídeo Galax, NVIDIA GeForce GTX 1650 EX, 4GB GDDR6, 1 Click OC, 192 Bits, DVI, HDMI, E Displayport - 65SQL8DS66E6",1165.6,Kabum,https://www.kabum.com.br/produto/166989,placa-de-video-vga,2023-11-07,23:16:17
13401,"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1050 Ti, 4 GB Gddr5, 128bits, Dual Fan, Graffiti Series",935.66,Kabum,https://www.kabum.com.br/produto/458704,placa-de-video-vga,2023-11-07,23:16:17
13402,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070 Rog Strix OC, 8GB GDDR6",12518.09,Kabum,https://www.kabum.com.br/produto/220014,placa-de-video-vga,2023-11-07,23:16:17
13403,"Placa De Vídeo RTX 3080 Colorful NVIDIA GeForce, 10GB, GDDR6X, LHR, DLSS, G-Sync, Ray Tracing",3547.28,Kabum,https://www.kabum.com.br/produto/391148,placa-de-video-vga,2023-11-07,23:16:17
13404,"Placa-Mãe Aitek H61S Intel LGA 1155, Micro ATX, DDR3, GA1155 PCI Express, USB2.0",224.7,Kabum,https://www.kabum.com.br/produto/503496,placa-de-video-vga,2023-11-07,23:16:17
13405,"Placa de Vídeo Galax NVIDIA RTX 4070 EX Gamer, 12GB GDDR6X, 192 Bits - 47NOM7MD7JEG",4199.0,Kabum,https://www.kabum.com.br/produto/457923,placa-de-video-vga,2023-11-07,23:16:17
13406,"Placa de Vídeo RTX 4090 SG 1-Click OC Galax NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, G-Sync, 384 bits - 49NXM5MD6DSGBR",14092.52,Kabum,https://www.kabum.com.br/produto/472902,placa-de-video-vga,2023-11-07,23:16:17
13407,"Placa De Vídeo Nvidia Zotac, Geforce Rtx 3060, Ti Twin Edge, 8GB, DDR6, 256 Bits - ZT-A30620E-10P",2897.91,Kabum,https://www.kabum.com.br/produto/455712,placa-de-video-vga,2023-11-07,23:16:17
13408,"Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, 64 Bits, LP Heatsink, HDMI, DVI, VGA - AFR5230-1024D",169.9,Kabum,https://www.kabum.com.br/produto/270478,placa-de-video-vga,2023-11-07,23:16:17
13409,"Placa De Vídeo Galax Ex, Nvidia Geforce RTX 4060TI, 8GB GDDR6, 128bits - 46isl8md8aex",2789.0,Kabum,https://www.kabum.com.br/produto/472668,placa-de-video-vga,2023-11-07,23:16:17
13410,"Placa De Vídeo NVIDIA Duex Geforce GT 610, 2GB, GDDR3, 64 Bits",170.91,Kabum,https://www.kabum.com.br/produto/502881,placa-de-video-vga,2023-11-07,23:16:17
13411,"Placa de Vídeo Afox AMD Radeon RX 560, 4GB GDDR5, 128 Bits - AFRX560-4096D5H4-V2",966.13,Kabum,https://www.kabum.com.br/produto/220473,placa-de-video-vga,2023-11-07,23:16:17
13412,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits",170.99,Kabum,https://www.kabum.com.br/produto/117348,placa-de-video-vga,2023-11-07,23:16:17
13413,Placa De Vídeo Afox Gt610 2GB DDR3- Af610-2048d3l7-v6,158.9,Kabum,https://www.kabum.com.br/produto/398846,placa-de-video-vga,2023-11-07,23:16:17
13414,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, LP, HDMI, DVI-VGA - AF730-4096D3L6",269.9,Kabum,https://www.kabum.com.br/produto/232208,placa-de-video-vga,2023-11-07,23:16:17
13415,"Placa de Vídeo RTX 4070 Eagle OC Gigabyte GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - GV-N4070EAGLE OC-12GD",4589.99,Kabum,https://www.kabum.com.br/produto/450431,placa-de-video-vga,2023-11-07,23:16:17
13416,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC, 4GB GDDR6, REV 2.0, 128 Bits - GVN1656OC4GD",1175.0,Kabum,https://www.kabum.com.br/produto/218477,placa-de-video-vga,2023-11-07,23:16:17
13417,"Placa de Vídeo PNY NVIDIA GeForce GTX 1650, 4GB GDDR6, 128 Bits, Single FAN - VCG16504D6SFMPB1",999.99,Kabum,https://www.kabum.com.br/produto/416593,placa-de-video-vga,2023-11-07,23:16:17
13418,"Placa De Vídeo Gigabyte Nvidia, Geforce RTX 4070 Ti (12GB / Pci-e) Gig",7123.1,Kabum,https://www.kabum.com.br/produto/476758,placa-de-video-vga,2023-11-07,23:16:17
13419,"Placa de Vídeo MSI NVIDIA GeForce RTX 4090 Suprim Liquid, 24GB GDDR6X, 384 Bits, HDMI E DP, DLSS, Ray Tracing - 912-V510-007",10577.68,Kabum,https://www.kabum.com.br/produto/407336,placa-de-video-vga,2023-11-07,23:16:17
13420,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 Vision OC 12G, GDDR6, Rev 2.0, HDMI e DisplayPort - GV-N3060VISION",2189.9,Kabum,https://www.kabum.com.br/produto/379485,placa-de-video-vga,2023-11-07,23:16:17
13421,"Placa Mãe B760 Aorus Elite Ax Gigabyte, DDR5, Wi-fi, M.2, Intel Lga 1700, Atx",2069.01,Kabum,https://www.kabum.com.br/produto/478685,placa-de-video-vga,2023-11-07,23:16:17
13422,"Placa de Vídeo Afox NVIDIA GeForce GT610, 1GB DDR3, 64 Bits, LP, Single FAN, DVI, HDMI, VGA",169.9,Kabum,https://www.kabum.com.br/produto/163821,placa-de-video-vga,2023-11-07,23:16:17
13423,"Placa De Vídeo Galax Nvidia RTX4070 TI, 12GB, GDDR6x, 192bits, One Click - 47iom7md6tts",5999.9,Kabum,https://www.kabum.com.br/produto/419517,placa-de-video-vga,2023-11-07,23:16:17
13424,"Placa de Vídeo Palit NVIDIA GeForce GTX 1050 TI Stormx, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F",1265.23,Kabum,https://www.kabum.com.br/produto/168189,placa-de-video-vga,2023-11-07,23:16:17
13425,"Placa de Vídeo Quadro RTX A2000 PNY NVIDIA, 12GB GDDR6, Ray Tracing - VCNRTXA200012GB-PB",4589.99,Kabum,https://www.kabum.com.br/produto/304858,placa-de-video-vga,2023-11-07,23:16:17
13426,"Processador AMD Ryzen 7 7700X, 5.4GHz, Cache 40MB, AM5, Radeon Graphics Com Vídeo - 100-100000591WOF",2221.11,Kabum,https://www.kabum.com.br/produto/390988,processadores,2023-11-07,23:16:18
13427,"Processador Intel Core I7-11700 11ª Geração, 2.5GHz (4.9GHz Turbo), Cachê 16MB, LGA 1200 - BX8070811700",1600.92,Kabum,https://www.kabum.com.br/produto/169589,processadores,2023-11-07,23:16:18
13428,"Processador Intel Celeron G5925 10ª Geração, 3.6GHz, Cache 4MB, LGA 1200 - BX80701G5925",233.96,Kabum,https://www.kabum.com.br/produto/229983,processadores,2023-11-07,23:16:18
13429,"Processador Intel Core I9-12900K 12ª Geração, 3.2GHz (5.2GHz Max Turbo), Cache 30MB, Octa Core, 24 Threads, LGA 1700, Vídeo Integrado - BX8071512900K",2957.31,Kabum,https://www.kabum.com.br/produto/274507,processadores,2023-11-07,23:16:18
13430,"Processador Intel I7-12700F 12ª Geração, 2.1GHz Turbo, Cache 25MB, Dual Core, 20 Threads, LGA 1700 - BX8071512700F",1938.51,Kabum,https://www.kabum.com.br/produto/352516,processadores,2023-11-07,23:16:18
13431,"Processador AMD Ryzen 7 7800X3D, turbo 5.00GHZ, Cache 512KB, AM5, 8 Núcleos, Vídeo Integrado - 100-100000910WOF",2808.21,Kabum,https://www.kabum.com.br/produto/502273,processadores,2023-11-07,23:16:18
13432,"Processador AMD Ryzen 5 4600G, 3.7GHz (4.2GHz Max Boost), Cache 11MB, AM4, Ví­deo Integrado Vega 7",705.14,Kabum,https://www.kabum.com.br/produto/386368,processadores,2023-11-07,23:16:18
13433,"Processador Intel I5-11400F, 2.6GHz, Cache 12MB, Hexa Core, 12 Threads, LGA 1200 - BX8070811400F",880.27,Kabum,https://www.kabum.com.br/produto/169444,processadores,2023-11-07,23:16:18
13434,"Processador AMD Ryzen 9 7900X, 5.6GHz, Cache 76MB, AM5, Radeon Graphics Com Ví­deo - 100-100000589WOF",2879.91,Kabum,https://www.kabum.com.br/produto/390993,processadores,2023-11-07,23:16:18
13435,"Processador Intel Core i9-10900, 2.8GHz, Cache 20MB, LGA 1200 - BX8070110900",1999.99,Kabum,https://www.kabum.com.br/produto/112998,processadores,2023-11-07,23:16:18
13436,"Processador Intel I5-12400, 2.5GHz, Cache 18MB, Hexa Core, 12 Threads, LGA 1700 - BX8071512400",1215.81,Kabum,https://www.kabum.com.br/produto/329802,processadores,2023-11-07,23:16:18
13437,"Processador Intel I3-4130, 3.40GHz, Cache 3MB, Dual Core, 4 Threads, FCLGA 1150, OEM",49.03,Kabum,https://www.kabum.com.br/produto/416679,processadores,2023-11-07,23:16:18
13438,"Processador Intel Core I3-2100, 3.10GHz, Dual Core, 4 Threads",39.95,Kabum,https://www.kabum.com.br/produto/365512,processadores,2023-11-07,23:16:18
13439,"Processador Intel Core I5-12600KF 12ª Geração, 3.7GHz, Cache 20MB, 10 Núcleos, 16 Threads, LGA 1700 - BX8071512600KF",1533.51,Kabum,https://www.kabum.com.br/produto/317202,processadores,2023-11-07,23:16:18
13440,"Processador Intel Core I7 4770, 3.40ghz 8MB - Lga 1150 - 4ª Geração Oem",348.0,Kabum,https://www.kabum.com.br/produto/444811,processadores,2023-11-07,23:16:18
13441,"Processador Intel Celeron G5905, 4MB, 3.5ghz, LGA 1200, Bx80701g5905",318.56,Kabum,https://www.kabum.com.br/produto/169602,processadores,2023-11-07,23:16:18
13442,"Processador Intel Core I7-4770, 40GHz, Quad Core, LGA 1150, OEM",386.08,Kabum,https://www.kabum.com.br/produto/346361,processadores,2023-11-07,23:16:18
13443,"Processador Intel Core I7 8700, 8ª Geração, 3.20Ghz, 12MB Oem 1151",1152.8,Kabum,https://www.kabum.com.br/produto/425111,processadores,2023-11-07,23:16:18
13444,"Processador Intel I7-12700KF, 3.6GHz (5.0GHz Max Turbo), Cache 25MB, Dual Core, 20 Threads, LGA 1700 - BX8071512700KF",2015.01,Kabum,https://www.kabum.com.br/produto/270887,processadores,2023-11-07,23:16:18
13445,"Processador AMD Ryzen 7 7700, 3.8GHz (5.3GHz Max Turbo), Cache 32MB, 8 Cores, 16 Threads, AM5, Wraith Prism - 100-100000592BOX",2292.21,Kabum,https://www.kabum.com.br/produto/420278,processadores,2023-11-07,23:16:18
13446,"Processador AMD Ryzen R9 5950X, 3.4GHz, Cache 64MB, Hexa Core, 32 Threads, AM4 - 100-000000059",3310.11,Kabum,https://www.kabum.com.br/produto/252348,processadores,2023-11-07,23:16:18
13447,"Processador Intel Core I9 11900K 11ª Geração, 3.5GHz, Cache 16MB, Octa Core, 16 Threads, LGA 1200 - BX8070811900K",2758.35,Kabum,https://www.kabum.com.br/produto/199643,processadores,2023-11-07,23:16:18
13448,Processador Intel Pentium Gold G6400 - BX80701G6400,579.99,Kabum,https://www.kabum.com.br/produto/162821,processadores,2023-11-07,23:16:18
13449,"Processador Intel Celeron G-5900, 3.40GHz, Dual Core, 2 Threads, FCLGA 1200 - BX80701G5900",242.59,Kabum,https://www.kabum.com.br/produto/252071,processadores,2023-11-07,23:16:18
13450,"Processador Intel Core I9 13900K, 5.80GHz Max Turbo, Cache 36MB, Quad Core, 32 Threads, LGA 1700",4215.51,Kabum,https://www.kabum.com.br/produto/416602,processadores,2023-11-07,23:16:18
13451,"Processador Intel Core I9-10850K, 3.6GHz (5.2GHz), Cache 20MB, LGA 1200 - BX8070110850K",2821.49,Kabum,https://www.kabum.com.br/produto/252600,processadores,2023-11-07,23:16:18
